label,instance,family,seed,status,exit_code,wall_s,cpu_s,max_rss_mb,conflicts,decisions,propagations,restarts,rephased,budget_kind,budget_value,opts,instance_sha1,started_at,parallel_jobs
c1-default-s2,06166a0dd78f45c213add974a6711dfe.cnf.xz,control,2,TIMEOUT,0,20.168,19.764,383.0,24847,443241,165351942,1130,6,time,20.0,,fb25f3b90d1bb919b27fdd33b3c280f16002617d,2026-09-21T19:32:34+00:00,4
c1-default-s2,110abea2cac57d734683619f799bf18a.cnf.xz,control,2,TIMEOUT,0,20.017,19.711,53.8,522243,2143188,86314901,7262,17,time,20.0,,e2d9afca0fc377e07beefa7490780ed8d2d3702f,2026-09-21T19:32:34+00:00,4
c1-default-s2,137850d8a2886b3cdd1684b23384c9ad.cnf.xz,control,2,UNSAT,20,8.578,8.407,20.1,101076,1481523,57175676,5082,10,time,20.0,,01498327b8315c127caccb864ca57f119bab9036,2026-09-21T19:32:34+00:00,4
c1-default-s2,191f06be45548773cfc64903bfd7dfc4.cnf.xz,control,2,UNSAT,20,11.588,11.445,20.1,366082,1582173,33315342,14111,17,time,20.0,,8a8e28fe17d8285e5a62c4f52707f85ef3642c2b,2026-09-21T19:32:34+00:00,4
c1-default-s2,19308e66f43a54e66e9ea9c9cbfd2c5d.cnf.xz,control,2,UNSAT,20,2.006,1.964,20.1,47655,197969,14169130,2357,7,time,20.0,,b2462e986db36b381e324d383a75b9c95cbc5157,2026-09-21T19:32:43+00:00,4
c1-default-s2,19969dbd50d4cd01c7e8323377364a4e.cnf.xz,control,2,TIMEOUT,0,20.017,19.858,37.2,382116,3696297,48052340,15254,17,time,20.0,,31b9a0c30449e62cc4bba3eb9c06fdd30adb0535,2026-09-21T19:32:45+00:00,4
c1-default-s2,2241a1fb5bdbac0c1a3c1980ed8b332d.cnf.xz,control,2,TIMEOUT,0,20.022,19.680,75.3,149752,390950,100300275,3994,10,time,20.0,,8266e97ba890791268e441ecd648b5c69eebb926,2026-09-21T19:32:46+00:00,4
c1-default-s2,303f4db49f8902b2428a337fdd4f3aa4.cnf.xz,control,2,SAT,10,17.301,17.073,43.6,465398,1630834,71024520,12500,17,time,20.0,,2047d16189e77a044a00386668f2b5a07fcc12e8,2026-09-21T19:32:54+00:00,4
c1-default-s2,343ec0a7ec1b919d9151b656ef030f07.cnf.xz,control,2,TIMEOUT,0,20.011,19.767,20.1,597983,1092810,35927531,12326,18,time,20.0,,b0b98ab2772efd97dab0e541e596a86126b4b0b4,2026-09-21T19:32:54+00:00,4
c1-default-s2,4b831ae59da3bc1b197c8dc9c69af18c.cnf.xz,control,2,UNSAT,20,2.960,2.913,20.1,62678,413521,15717107,4114,8,time,20.0,,0c2ddda1dd316465a4f5528ecd229ded04863890,2026-09-21T19:33:05+00:00,4
