label,instance,family,seed,status,exit_code,wall_s,cpu_s,max_rss_mb,conflicts,decisions,propagations,restarts,rephased,budget_kind,budget_value,opts,instance_sha1,started_at,parallel_jobs
c1-default-s2,ae48df6541d190c096b1e5ba22d1b534.cnf.xz,2d-strip-packing,2,UNSAT,20,54.507,52.687,22.7,811244,2456819,260220999,28509,22,time,180.0,,d3ca1ce06022721a7b7ee679c84a457b5f8097a6,2026-09-21T19:57:09+00:00,4
c1-default-s2,4f09ef861ee74e50dc101765e1ce27fb.cnf.xz,algorithm-equivalence-checking,2,UNSAT,20,70.275,68.193,21.5,1591298,2814780,170749382,46807,27,time,180.0,,e4abb486811695ac1f5c8d14224c1410f7b56d51,2026-09-21T19:57:09+00:00,4
c1-default-s2,8d0d8518a438d93428257d9a38863c3c.cnf.xz,allowable-seqence,2,SAT,10,17.446,16.828,20.2,204726,929600,95948704,10168,13,time,180.0,,d2b1199aed4b9d36b069346614b8b80fd41a91ab,2026-09-21T19:57:09+00:00,4
c1-default-s2,365a02a7d781d655bb2a64d2273a2d0c.cnf.xz,argumentation,2,SAT,10,1.072,0.992,128.8,0,0,5428,0,0,time,180.0,,b72afe7d69e2ec6b759c2b642d75999481a77fe7,2026-09-21T19:57:09+00:00,4
c1-default-s2,80bb5209e88def5643bf5593320b104f.cnf.xz,argumentation,2,SAT,10,4.877,4.713,538.1,0,0,12350,0,0,time,180.0,,f2e7dff91324c244ca3eb8d7b71273fd4a867d56,2026-09-21T19:57:10+00:00,4
c1-default-s2,d699355595398f0765c5f51c9d0ad852.cnf.xz,argumentation,2,SAT,10,12.375,12.031,937.5,0,0,178500,0,0,time,180.0,,448cef4f31b609a68da779676ad619eb66770493,2026-09-21T19:57:15+00:00,4
c1-default-s2,15456f0d13b26f0b4b21525ef7d0d711.cnf.xz,clique-formulas,2,UNSAT,20,10.803,10.361,20.2,638455,889764,17433805,13673,19,time,180.0,,cb4bf99560bd79e1d5ce5e2044a4d4d356045dac,2026-09-21T19:57:27+00:00,4
c1-default-s2,cb2e8b7fada420c5046f587ea754d052.cnf.xz,clique-formulas,2,UNSAT,20,6.926,6.661,20.2,431433,593493,11192228,10863,16,time,180.0,,4508669a0b8450236379069fa0d6d4be7f70e64a,2026-09-21T19:57:28+00:00,4
c1-default-s2,7cbc3ce2052ba7c5b501f75af58ab3c4.cnf.xz,cryptography-simon,2,SAT,10,0.012,0.010,20.2,0,0,8184,0,0,time,180.0,,32c91b21584a0bc33f457e27f292c07d7cfe8718,2026-09-21T19:57:35+00:00,4
c1-default-s2,4e0de894799790b06e8d6c3efd109ade.cnf.xz,ecc-equivalence-checking,2,SAT,10,27.133,26.587,2989.2,0,0,17519849,0,0,time,180.0,,62c96d71485725119031e453a0e1bffcc703a60f,2026-09-21T19:57:35+00:00,4
c1-default-s2,bbcfd33f07cbf6fefa950d8254aa34ce.cnf.xz,ecc-equivalence-checking,2,SAT,10,19.678,19.304,2070.6,0,0,12129449,0,0,time,180.0,,25ecf390a0fda009220dea29d6152f5a7dd58187,2026-09-21T19:57:38+00:00,4
c1-default-s2,ee8c86d39745aea1c1731d4f34bcaed7.cnf.xz,ecc-equivalence-checking,2,SAT,10,17.408,17.013,2300.2,0,0,13477049,0,0,time,180.0,,26781f2675f992f2ec6416ec700c1fff93274e53,2026-09-21T19:57:57+00:00,4
c1-default-s2,1890f49a43a94b97828528b68c32b78e.cnf.xz,fpga-routing,2,UNSAT,20,87.353,85.637,37.8,4642369,5718705,84918235,126360,36,time,180.0,,1578431817c2f9d6d80d2c734af056aa56b2d1c2,2026-09-21T19:58:02+00:00,4
c1-default-s2,15e666a42158e3304fc3979de28a5e44.cnf.xz,graph-coloring,2,UNSAT,20,5.614,5.491,20.2,240220,362966,19193354,2372,12,time,180.0,,f7517263fbf09a40f8bb774302f16c9c0a189e40,2026-09-21T19:58:04+00:00,4
c1-default-s2,f497bda3018958d7ba2d1cd99da3982e.cnf.xz,graph-coloring,2,UNSAT,20,69.462,68.344,31.9,2010467,2751906,118106573,44699,28,time,180.0,,b92725235e30430fabc84f8867e58fb476f3d516,2026-09-21T19:58:09+00:00,4
c1-default-s2,12cd0c3196589ac8105653cbfe613fc6.cnf.xz,hardware-verification,2,UNSAT,20,3.519,3.453,20.2,87527,496103,36663882,2350,9,time,180.0,,397a9960a10606bbb4e0ee26b8ffdfe60c1d22b2,2026-09-21T19:58:15+00:00,4
c1-default-s2,8117a2ac08e1acf52f660663efe2a5ca.cnf.xz,hgen,2,SAT,10,8.299,8.009,20.2,216320,368366,11851813,3306,14,time,180.0,,b50b8646592c2ef26d240339a4a412bd978eced3,2026-09-21T19:58:18+00:00,4
c1-default-s2,a789d0722f1aa0d44c5a38b374719c69.cnf.xz,md5-equivalence-checking,2,SAT,10,13.287,13.113,1805.7,0,0,10525634,0,0,time,180.0,,667f68f28a22707faa44d7bc578d236c051ab9f9,2026-09-21T19:58:20+00:00,4
c1-default-s2,1bb9fe12b4fb50e98903ee87a51d6472.cnf.xz,miter,2,UNSAT,20,15.817,15.553,20.2,159772,772395,100275839,7244,12,time,180.0,,fac64a10ea63db0a0e20f8c7dca972c99da68756,2026-09-21T19:58:26+00:00,4
c1-default-s2,9d20bb1bd01838d70177ffd3aa284aeb.cnf.xz,miter,2,SAT,10,0.405,0.395,68.4,0,0,593269,0,0,time,180.0,,fc1cbac5c82baf81379d1c8c6ee344e92e57339d,2026-09-21T19:58:33+00:00,4
c1-default-s2,e85fb114c33f450dc2622c78bc6fa019.cnf.xz,miter,2,SAT,10,43.556,42.975,5297.5,0,0,32170813,0,0,time,180.0,,328529829a03c231de9bbcd8056c6f039f27131d,2026-09-21T19:58:33+00:00,4
c1-default-s2,6d815089fb4095208754622b4c44a8f7.cnf.xz,multiplier-circuits,2,SAT,10,1.553,1.517,20.2,13646,44533,13025513,907,4,time,180.0,,d2610f2d2c6ed23d8b1ee43293baf252fd3f9249,2026-09-21T19:58:42+00:00,4
c1-default-s2,09e0775d2b51c49ec1ec4d214ee7c8c8.cnf.xz,ntil,2,TIMEOUT,0,180.025,175.135,78.1,2929540,6925245,121666776,71279,32,time,180.0,,f4e9b3dc04062e5295dc26ee27470288db24b6dd,2026-09-21T19:58:44+00:00,4
c1-default-s2,2b8cac8e1f5cad04696004e7fbf5cf2e.cnf.xz,ntil,2,SAT,10,26.826,26.301,41.5,507279,1202777,18216073,11550,18,time,180.0,,7a4b646d51b07cce483edd84836408186205795a,2026-09-21T19:59:17+00:00,4
c1-default-s2,0be1e12a8e7282d1a4e389bb90f6dbc7.cnf.xz,or_randxor,2,UNSAT,20,9.881,9.746,20.2,387336,510881,22226150,10126,15,time,180.0,,40de8c930540556eb66b7e472d8c92e2eaa497c1,2026-09-21T19:59:19+00:00,4
