label,instance,family,seed,status,exit_code,wall_s,cpu_s,max_rss_mb,conflicts,decisions,propagations,restarts,rephased,budget_kind,budget_value,opts,instance_sha1,started_at,parallel_jobs
c6-plain,ae48df6541d190c096b1e5ba22d1b534.cnf.xz,2d-strip-packing,1,UNSAT,20,167.023,164.377,22.9,2554993,3583210,743812722,573,0,time,180.0,--plain,d3ca1ce06022721a7b7ee679c84a457b5f8097a6,2026-09-21T20:24:16+00:00,4
c6-plain,4f09ef861ee74e50dc101765e1ce27fb.cnf.xz,algorithm-equivalence-checking,1,UNSAT,20,88.173,86.782,20.0,1514843,2231414,502104608,387,0,time,180.0,--plain,e4abb486811695ac1f5c8d14224c1410f7b56d51,2026-09-21T20:24:16+00:00,4
c6-plain,8d0d8518a438d93428257d9a38863c3c.cnf.xz,allowable-seqence,1,SAT,10,22.024,21.583,20.3,368582,784961,131973392,125,0,time,180.0,--plain,d2b1199aed4b9d36b069346614b8b80fd41a91ab,2026-09-21T20:24:16+00:00,4
c6-plain,365a02a7d781d655bb2a64d2273a2d0c.cnf.xz,argumentation,1,SAT,10,1.158,1.120,128.8,0,0,5428,0,0,time,180.0,--plain,b72afe7d69e2ec6b759c2b642d75999481a77fe7,2026-09-21T20:24:16+00:00,4
c6-plain,80bb5209e88def5643bf5593320b104f.cnf.xz,argumentation,1,SAT,10,5.118,5.052,538.3,0,0,12350,0,0,time,180.0,--plain,f2e7dff91324c244ca3eb8d7b71273fd4a867d56,2026-09-21T20:24:17+00:00,4
c6-plain,d699355595398f0765c5f51c9d0ad852.cnf.xz,argumentation,1,SAT,10,12.237,11.974,937.5,0,0,178500,0,0,time,180.0,--plain,448cef4f31b609a68da779676ad619eb66770493,2026-09-21T20:24:22+00:00,4
c6-plain,15456f0d13b26f0b4b21525ef7d0d711.cnf.xz,clique-formulas,1,TIMEOUT,0,180.020,177.331,24.5,5562819,9384449,106975633,1137,0,time,180.0,--plain,cb4bf99560bd79e1d5ce5e2044a4d4d356045dac,2026-09-21T20:24:34+00:00,4
c6-plain,cb2e8b7fada420c5046f587ea754d052.cnf.xz,clique-formulas,1,TIMEOUT,0,180.013,175.893,20.0,6077881,7250430,88399992,1275,0,time,180.0,--plain,4508669a0b8450236379069fa0d6d4be7f70e64a,2026-09-21T20:24:38+00:00,4
c6-plain,7cbc3ce2052ba7c5b501f75af58ab3c4.cnf.xz,cryptography-simon,1,SAT,10,0.012,0.010,20.0,0,0,8184,0,0,time,180.0,--plain,32c91b21584a0bc33f457e27f292c07d7cfe8718,2026-09-21T20:25:44+00:00,4
c6-plain,4e0de894799790b06e8d6c3efd109ade.cnf.xz,ecc-equivalence-checking,1,SAT,10,22.824,22.558,2989.2,0,0,17519849,0,0,time,180.0,--plain,62c96d71485725119031e453a0e1bffcc703a60f,2026-09-21T20:25:44+00:00,4
c6-plain,bbcfd33f07cbf6fefa950d8254aa34ce.cnf.xz,ecc-equivalence-checking,1,SAT,10,15.699,15.367,2070.5,0,0,12129449,0,0,time,180.0,--plain,25ecf390a0fda009220dea29d6152f5a7dd58187,2026-09-21T20:26:07+00:00,4
c6-plain,ee8c86d39745aea1c1731d4f34bcaed7.cnf.xz,ecc-equivalence-checking,1,SAT,10,17.696,17.330,2299.9,0,0,13477049,0,0,time,180.0,--plain,26781f2675f992f2ec6416ec700c1fff93274e53,2026-09-21T20:26:23+00:00,4
c6-plain,1890f49a43a94b97828528b68c32b78e.cnf.xz,fpga-routing,1,UNSAT,20,49.896,49.323,20.0,2180460,2545734,34344646,510,0,time,180.0,--plain,1578431817c2f9d6d80d2c734af056aa56b2d1c2,2026-09-21T20:26:40+00:00,4
c6-plain,15e666a42158e3304fc3979de28a5e44.cnf.xz,graph-coloring,1,TIMEOUT,0,180.044,177.552,20.0,5363546,5809914,403303137,1072,0,time,180.0,--plain,f7517263fbf09a40f8bb774302f16c9c0a189e40,2026-09-21T20:27:03+00:00,4
c6-plain,f497bda3018958d7ba2d1cd99da3982e.cnf.xz,graph-coloring,1,TIMEOUT,0,180.025,177.471,20.0,5718741,6187634,414255199,1159,0,time,180.0,--plain,b92725235e30430fabc84f8867e58fb476f3d516,2026-09-21T20:27:30+00:00,4
c6-plain,12cd0c3196589ac8105653cbfe613fc6.cnf.xz,hardware-verification,1,UNSAT,20,157.797,154.605,20.0,4742708,9531680,1461569104,1022,0,time,180.0,--plain,397a9960a10606bbb4e0ee26b8ffdfe60c1d22b2,2026-09-21T20:27:34+00:00,4
c6-plain,8117a2ac08e1acf52f660663efe2a5ca.cnf.xz,hgen,1,TIMEOUT,0,180.008,176.992,20.0,3520303,4137666,171795866,811,0,time,180.0,--plain,b50b8646592c2ef26d240339a4a412bd978eced3,2026-09-21T20:27:38+00:00,4
c6-plain,a789d0722f1aa0d44c5a38b374719c69.cnf.xz,md5-equivalence-checking,1,SAT,10,13.555,13.352,1805.7,0,0,10538144,0,0,time,180.0,--plain,667f68f28a22707faa44d7bc578d236c051ab9f9,2026-09-21T20:30:03+00:00,4
